"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"BRB";0;2017;"Barbados";63;14,6511627906977;1179,97;3693,384915;NA;NA;NA;NA;1,27010819350234;0,00584651219433888;0,00887361505544849;NA;17430,8732103088;16198,9621604366;0,13228226291345;0,626516401767731;NA;0,796;"0.28623200000000000";"2.83569002151489000";"0.36417728662490800"
"BRB";0;2018;"Barbados";63;14,6511627906977;1270,17;3796,373576;4;29;3;3;1,27010819350234;0,00584651219433888;0,00887361505544849;NA;17220,9310014747;16003,8574255361;0,214063429251287;0,363926589488983;NA;0,797;"0.28664100000000000";"2.84086918830872000";"0.37029910087585400"
"BRB";0;2019;"Barbados";63;14,6511627906977;1167,27;3710,537737;NA;NA;NA;NA;1,270108;0,005578;0,00860620181895804;NA;17168,1456868491;15954,802664829;0,230547661622418;0,324169725179672;NA;0,799;"0.28702500000000000";"2.84607243537903000";"0.38592356443405200"
"BLR";0;2014;"Belarus";86328;42,5317653086864;59431,8;92626,09993;NA;NA;NA;NA;NA;NA;NA;NA;6212,93642966941;19119,3121378627;1,32461564136151;-0,815033614635468;27,2;0,812;"9.43173500000000000";NA;NA
"BLR";0;2015;"Belarus";86335;42,5341662643242;54871,3;88193,48911;NA;NA;NA;NA;NA;NA;NA;NA;5967,0691848005;18362,6952543104;1,16867046065759;-0,878960728645325;25,6;0,812;"9.43942300000000000";NA;NA
"BLR";0;2016;"Belarus";87096;42,9069698701401;55201,4;87316,84186;NA;NA;NA;NA;9,51;NA;9,51125836698787;NA;5811,2511478803;17883,19031839;1,24276957113325;-0,765370845794678;25,3;0,813;"9.44564300000000000";NA;NA
"BLR";0;2017;"Belarus";87241;42,9784026641969;56247;88971,77819;NA;NA;NA;NA;9,35349335261769;NA;9,35349335261767;NA;5964,91498711041;18356,0660575514;1,56417583319201;-0,879581809043884;25,4;0,817;"9.45023100000000000";NA;NA
"BLR";0;2018;"Belarus";87386;43,0515321706572;59271,6;91880,30552;9;2;1;4;9,35349335261769;NA;9,35349335261767;NA;6165,95853198263;18974,7452169516;1,98128406238056;-0,892303824424744;25,2;0,818;"9.45261700000000000";NA;NA
"BLR";0;2019;"Belarus";87531;43,1261547557461;57681,2;90320,04535;NA;NA;NA;NA;9,353494;NA;9,35349356883009;NA;6267,76579524677;19288,0406878264;1,66960534709783;-0,858075737953186;25,3;0,817;"9.45241100000000000";NA;NA
"BLZ";0;2014;"Belize";13445,42;58,9452871547567;483,7;1248,729511;NA;NA;NA;NA;NA;NA;NA;NA;6069,46147957835;9276,31779285874;2,06063048735068;-0,814310550689697;NA;0,709;"0.35336600000000000";"3.41123056411743000";NA
"BLZ";0;2015;"Belize";13328,3;58,4318281455502;675,1;1449,138697;NA;NA;NA;NA;NA;NA;NA;NA;6142,47883269283;9387,91454228407;0,832694636763692;-0,793606221675873;NA;0,708;"0.36093300000000000";"3.44956731796265000";NA
"BLZ";0;2016;"Belize";13216,8;57,9430074528715;651,3;1440,882054;NA;NA;NA;NA;37,68;10,08005561;20,5917919778095;NA;6024,83594539496;9208,11394344737;0,707884094800211;-0,970443427562714;NA;0,712;"0.36840000000000000";"3.48885917663574000";NA
"BLZ";0;2017;"Belize";13105,2;57,4537483559842;643,1;1441,651512;NA;NA;NA;NA;37,6793655671877;10,0788752290615;20,5904509930421;NA;5806,06544944251;8873,7540251936;0,740544655771488;-0,9746955037117;NA;0,707;"0.37576900000000000";"3.52913570404053000";NA
"BLZ";0;2018;"Belize";12993,7;56,9649276633056;630;1427,523569;6;45;46;10;37,6793655671877;10,0788752290615;20,5904509930421;NA;5756,8522488581;8798,53857325264;0,796890251194486;-0,842277705669403;NA;0,706;"0.38307100000000000";"3.57042860984802000";NA
"BLZ";0;2019;"Belize";12882,1;56,4756685664182;736,2;1602,171827;NA;NA;NA;NA;37,67917;10,07892;20,5904329356337;NA;5907,34887238917;9028,55148483032;0,584709328866043;-0,855515778064728;NA;0,705;"0.39035300000000000";"3.61276960372925000";NA
"BEN";0;2014;"Benin";34351,5;30,4642603760199;5186,1;11694,9976;NA;NA;NA;NA;NA;NA;NA;NA;1054,10876660986;2883,89909753626;3,70461552370497;-0,485179126262665;NA;0,524;"10.28684400000000000";"1.73004007339478000";"0.45888999104499800"
"BEN";0;2015;"Benin";33851,5;30,0208407236609;5505,6;12117,32083;NA;NA;NA;NA;NA;NA;NA;NA;1041,65252315982;2849,82049921494;4,30030313599698;-0,554906368255615;47,8;0,529;"10.57595200000000000";"1.76620972156525000";"0.48280298709869400"
"BEN";0;2016;"Benin";33351,5;29,5774210713019;6739;13818,34967;NA;NA;NA;NA;28,87;NA;28,8719449693959;NA;1045,1509365758;2859,39168542717;4,4537224695981;-0,625831365585327;NA;0,53;"10.87206300000000000";"1.80313551425934000";"0.48391541838645900"
"BEN";0;2017;"Benin";32851,5;29,1340014189429;6876,2;13973,67292;NA;NA;NA;NA;29,6233712049703;0;23,4719085609043;0,406;1072,36196622085;2933,8373843172;4,09835325309901;-0,644662261009216;NA;0,53;"11.17519800000000000";"1.84083318710327000";"0.45949789881706200"
"BEN";0;2018;"Benin";32351,5;28,6905817665839;7604;15267,36586;12;40;20;13;29,6233712049703;0;23,4719085609043;0,396950334310532;1111,22724012239;3040,1675201443;2,60830727598415;-0,691577911376953;37,9;0,53;"11.48504400000000000";"1.87931907176971000";"0.44017907977104200"
"BEN";0;2019;"Benin";31851,5;28,2471621142249;7475,5;15622,04121;NA;NA;NA;NA;29,60411;0;23,4567008171927;NA;1153,72620998081;3156,43895692884;2,46799590195586;-0,677024126052856;NA;0,53;"11.80115100000000000";"1.91860961914063000";"0.43818354606628400"
"BTN";0;2014;"Bhutan";27132,02;71,1808904163497;1012,4;1649,68331;NA;NA;NA;NA;NA;NA;NA;NA;2551,4830545474;9349,04438655465;3,4188576402575;0,417663902044296;NA;0,617;NA;NA;NA
"BTN";0;2015;"Bhutan";27151,8;71,2327832725556;1042,1;1661,129528;NA;NA;NA;NA;NA;NA;NA;NA;2695,63690417126;9877,2472826014;4,0282954127605;0,534968972206116;NA;0,627;NA;NA;NA
"BTN";0;2016;"Bhutan";27171,6;71,2342701342282;1228,4;1856,760403;NA;NA;NA;NA;48,01;NA;48,0073121564601;NA;2889,49386564098;10587,5703765341;4,43640193256866;0,509927451610565;NA;0,638;NA;NA;NA
"BTN";0;2017;"Bhutan";27191,4;71,2861786912752;1309,5;1945,742577;NA;NA;NA;NA;48,0078510451913;NA;48,0078510451912;NA;2998,47318527529;10986,8881359297;3,36403341231926;0,630079209804535;37,4;0,647;NA;NA;NA
"BTN";0;2018;"Bhutan";27211,2;71,3455689564761;1454,3;2074,163352;21;3;43;25;48,0078510451913;NA;48,0078510451912;NA;3065,85352500394;11233,7805406359;1,98850743903733;0,548555254936218;NA;0,658;NA;NA;NA
"BTN";0;2019;"Bhutan";27231;71,3974829575249;1433;2052,155026;NA;NA;NA;NA;48,00785;NA;48,0078509114681;NA;3219,64143919345;11797,2841991497;2,1900698281611;0,584862649440765;NA;0,671;NA;NA;NA
"BOL";0;2014;"Bolivia";522389,78;48,2220788331949;19478,3;52832,12158;NA;NA;NA;NA;NA;NA;NA;NA;2882,80689613638;7581,59842759216;10,5328802221264;-1,05817568302155;47,8;0,684;"10.70651700000000000";"2.82598876953125000";"0.51491779088974000"
"BOL";0;2015;"Bolivia";520272,2;48,0266038955045;20002,9;54381,51228;NA;NA;NA;NA;NA;NA;NA;NA;2975,64881143063;7825,76674838841;4,11807754841214;-1,16192066669464;46,7;0,69;"10.86973000000000000";"2.85346055030823000";"0.48836356401443500"
"BOL";0;2016;"Bolivia";517506,8;47,7713283485646;21328,7;56748,87449;NA;NA;NA;NA;30,87;NA;30,8655154573011;NA;3054,89254761291;8034,17272467539;2,97275312620724;-1,23817598819733;45,2;0,701;"11.03181400000000000";"2.88119912147522000";"0.48705270886421200"
"BOL";0;2017;"Bolivia";514922,2;47,5327425459245;21628,2;56810,3186;NA;NA;NA;NA;30,8654914952936;NA;30,8654914952935;NA;3135,031645714;8244,93344575115;5,01456692473101;-1,2447555065155;44,6;0,708;"11.19285500000000000";"2.90920758247375000";"0.49952477216720600"
"BOL";0;2018;"Bolivia";512532,4;47,3121388350411;21881,2;56831,15371;55;8;106;21;30,8654914952936;NA;30,8654914952935;NA;3219,20089192093;8466,29319952075;5,37166725772886;-1,21184551715851;42,6;0,714;"11.35314200000000000";"2.93748831748962000";"0.49625331163406400"
"BOL";0;2019;"Bolivia";510337,6;47,1095356780209;21828,8;58309,83432;NA;NA;NA;NA;30,86557;NA;30,8655681180118;NA;3242,94884532224;8528,74880360829;4,09529358747088;-1,18922472000122;41,6;0,717;"11.51310000000000000";"2.96604371070862000";"0.48712289333343500"
"BIH";0;2014;"Bosnia and Herzegovina";21489,32;41,971328125;19506,8;24689,43736;NA;NA;NA;NA;NA;NA;NA;NA;4403,6747965475;11766,9771819409;1,23632273750299;-0,132222980260849;NA;0,756;"3.48210500000000000";NA;NA
"BIH";0;2015;"Bosnia and Herzegovina";21605;42,197265625;19629;24906,99761;NA;NA;NA;NA;NA;NA;NA;NA;4654,60955224718;12437,4952562522;1,0186279504412;-0,264293223619461;NA;0,761;"3.42936100000000000";NA;NA
"BIH";0;2016;"Bosnia and Herzegovina";21765,1;42,5099609375;22356,6;27490,28619;NA;NA;NA;NA;1,45;NA;1,45241014188329;NA;4865,35226465379;13000,6169222965;1,04695668588363;-0,191816985607147;NA;0,77;"3.38626600000000000";NA;NA
"BIH";0;2017;"Bosnia and Herzegovina";21879,1;42,7326171875;22692,7;27759,41257;NA;NA;NA;NA;1,39550157071326;0;1,39514750796966;0,618;5082,99827149914;13582,1847524863;1,28162139967933;-0,200647950172424;NA;0,772;"3.35152500000000000";NA;NA
"BIH";0;2018;"Bosnia and Herzegovina";21879,1;42,7326171875;22615,8;27771,20464;7;36;3;4;1,39550157071326;0;1,39514750796966;0,619265019893646;5339,47813723954;14267,5198117783;1,05259180342277;-0,22513185441494;NA;0,776;"3.32392500000000000";NA;NA
"BIH";0;2019;"Bosnia and Herzegovina";21879,1;42,7326171875;21124,3;26218,11502;NA;NA;NA;NA;1,395502;0;1,39515395617687;NA;5558,08255264153;14851,6485875733;0,800756928062343;-0,22502775490284;NA;0,783;"3.30100000000000000";NA;NA
"BWA";0;2014;"Botswana";159645;28,1694987030861;6988,912;12708,58574;NA;NA;NA;NA;NA;NA;NA;NA;6291,2492847471;14665,2730208019;0,927757760163875;0,539543569087982;NA;0,696;"2.08861800000000000";"2.80944228172302000";"0.63647103309631300"
"BWA";0;2015;"Botswana";158462;27,9607573271223;6949,712;12082,93249;NA;NA;NA;NA;NA;NA;NA;NA;5869,73777207249;13682,7048320367;0,804774555171728;0,483489394187927;53,3;0,702;"2.12071600000000000";"2.83416080474854000";"0.60914671421051000"
"BWA";0;2016;"Botswana";157279;27,7520159511584;6629,312;10972,09654;NA;NA;NA;NA;29,14;NA;29,1432918377963;NA;6166,09025229508;14373,5199366604;0,762292638118151;0,379885047674179;NA;0,713;"2.15992700000000000";"2.85944128036499000";"0.63359344005584700"
"BWA";0;2017;"Botswana";156096;27,5432745751945;7337,512;14735,6943;NA;NA;NA;NA;29,1432374214093;NA;29,1432374214094;0,424;6287,60285957152;14656,772988721;0,880112468848718;0,359771251678467;NA;0,722;"2.20508000000000000";"2.88529968261719000";"0.65586829185485800"
"BWA";0;2018;"Botswana";154913;27,3345331992307;8061,3875;13322,30266;16;2;3;11;29,1432374214093;NA;29,1432374214094;0,412516504526138;6418,57765509904;14962,0829594944;0,869694754311434;0,383702307939529;NA;0,716;"2.25406800000000000";"2.91175222396851000";"0.63317263126373300"
"BWA";0;2019;"Botswana";153730;27,1257918232668;7198,3;10618,37622;NA;NA;NA;NA;29,14326;NA;29,1432570341637;NA;6485,46043979844;15117,9906741015;0,656053805525875;0,434365034103394;NA;0,717;"2.30369700000000000";"2.93881607055664000";"0.63502794504165600"
"BRA";0;2014;"Brazil";5054239,8;60,4708679203746;511618;1127554,01;NA;NA;NA;NA;NA;NA;NA;NA;9183,45866998356;15695,6431041785;3,28623279487755;-0,0527190156280994;52;0,754;"202.76373900000000000";"2.74822163581848000";"0.60050541162490800"
"BRA";0;2015;"Brazil";5038848;60,2867145082518;485344,1;1105478,108;NA;NA;NA;NA;NA;NA;NA;NA;8783,21441310718;15011,5771943529;2,35832735012319;-0,187204733490944;51,9;0,753;"204.47176900000000000";"2.81366038322449000";"0.55918622016906700"
"BRA";0;2016;"Brazil";5020821;60,0710325503043;447077,3;1069581,2;NA;NA;NA;NA;28,94;1,684944305;20,7372842292403;NA;8426,84225115916;14402,4940082453;2,43013532231265;-0,201229780912399;53,3;0,755;"206.16305300000000000";"2.88065743446350000";"0.53888797760009800"
"BRA";0;2017;"Brazil";5000916;59,8328814784151;455684,8;1085923,233;NA;NA;NA;NA;29,4196676737717;26,6241067049733;28,5782526119273;0,56;8470,93962918401;14477,8617680601;2,73375767842298;-0,305652469396591;53,3;0,759;"207.83382300000000000";"2.94924998283386000";"0.53928381204605100"
"BRA";0;2018;"Brazil";4990514;59,7084279516735;433838,8;1054181,831;175;93;558;80;29,4196676737717;26,6241067049733;28,5782526119273;0,545723736286163;8553,86491790724;14619,5911298271;3,61759120230309;-0,302387714385986;53,9;0,764;"209.46932300000000000";"3.01947546005249000";"0.53324645757675200"
"BRA";0;2019;"Brazil";4977985;59,5585261792696;434318;1069918,901;NA;NA;NA;NA;29,41967;26,6241;28,5782512013805;NA;8592,21021838819;14685,1278924674;3,21717303299592;-0,224174305796623;53,5;0,766;"211.04952700000000000";"3.09137320518494000";"0.52079296112060500"
"BRN";0;2014;"Brunei Darussalam";3800;72,1062618595825;7080,3;9190,90146;NA;NA;NA;NA;NA;NA;NA;NA;31155,7476268724;63131,186248062;22,0986474634681;0,472058415412903;NA;0,837;NA;NA;NA
"BRN";0;2015;"Brunei Darussalam";3800;72,1062618595825;6397,7;8467,041421;NA;NA;NA;NA;NA;NA;NA;NA;30681,4374376753;62170,0870232201;18,8982989274798;0,381170213222504;NA;0,836;NA;NA;NA
"BRN";0;2016;"Brunei Darussalam";3800;72,1062618595825;6968,5;9101,755241;NA;NA;NA;NA;46,87;0,202347228;8,98923250400346;NA;29601,0998497528;59980,9887454086;15,6737709259074;0,534906089305878;NA;0,835;NA;NA;NA
"BRN";0;2017;"Brunei Darussalam";3800;72,1062618595825;7290,2;9558,74396;NA;NA;NA;NA;46,87211976066;0,201102067315263;8,98950185960816;NA;29695,8841814084;60173,0511336013;17,1505902720615;0,617958605289459;NA;0,834;NA;NA;NA
"BRN";0;2018;"Brunei Darussalam";3800;72,1062618595825;7540;9852,95828;31;14;127;33;46,87211976066;0,201102067315263;8,98950185960816;NA;29437,8685052227;59650,2315273035;22,5076667399112;0,598773419857025;NA;0,83;NA;NA;NA
"BRN";0;2019;"Brunei Darussalam";3800;72,1062618595825;7057,8;9392,1572;NA;NA;NA;NA;46,87212;0,201099;8,98938304155844;NA;30313,4172889713;61424,3643132688;20,8493177212138;0,587054789066315;NA;0,83;NA;NA;NA
"BGR";0;2014;"Bulgaria";38138;35,1308032424466;42054,4;54624,01798;NA;NA;NA;NA;NA;NA;NA;NA;6802,85811320426;19202,8316894772;0,784766836474764;-0,0819186419248581;37,4;0,807;"7.24564600000000000";"3.12828779220581000";"0.69915378093719500"
"BGR";0;2015;"Bulgaria";38330;35,3076639646279;44556,5;57320,00702;NA;NA;NA;NA;NA;NA;NA;NA;7081,10233572915;19988,2481842507;0,6587242316101;-0,159006893634796;38,6;0,809;"7.19974100000000000";"3.13974881172180000";"0.71778488159179700"
"BGR";0;2016;"Bulgaria";38410;35,3813559322034;41586,7;54456,29094;NA;NA;NA;NA;34,69;8,103059545;28,2871319536603;NA;7347,71069308999;20740,8194312493;0,526340830586215;-0,139942422509193;40,6;0,809;"7.15195300000000000";"3.15125203132629000";"0.74956822395324700"
"BGR";0;2017;"Bulgaria";38540;35,5011053795136;43885,1;56596,72316;NA;NA;NA;NA;34,7035801172141;8,10330994468942;28,2969904804196;0,676;7606,02227923758;21469,9708893116;0,749247066231762;-0,124983504414558;40,4;0,808;"7.10244400000000000";"3.16279745101929000";"0.73585855960845900"
"BGR";0;2018;"Bulgaria";38670;35,6208548268239;40898,2;53370,25718;17;22;9;8;34,7035801172141;8,10330994468942;28,2969904804196;0,670277237892151;7866,82598109356;22206,156990417;0,678372706778028;-0,105625674128532;41,3;0,809;"7.05160800000000000";"3.17438507080078000";"0.73878288269043000"
"BGR";0;2019;"Bulgaria";38800;35,7406042741341;39159,9;51526,03949;NA;NA;NA;NA;40,58717;8,10862;32,7648424580459;NA;8242,31399635503;23266,0693152803;0,580269555247755;-0,0369428768754005;40,3;0,81;"7.00011900000000000";"3.18601512908936000";"0.74316555261611900"
"BFA";0;2014;"Burkina Faso";65164,2;23,8173245614035;2997;26220,72587;NA;NA;NA;NA;NA;NA;NA;NA;626,62625081522;1846,64512676697;10,3109055603822;-0,545646905899048;35,3;0,408;"17.58603000000000000";"1.21805846691132000";"0.42146155238151600"
"BFA";0;2015;"Burkina Faso";64664;23,6345029239766;3801,8;27368,07335;NA;NA;NA;NA;NA;NA;NA;NA;632,126685840944;1862,85471186197;11,6328502278275;-0,541016101837158;NA;0,418;"18.11062400000000000";"1.23139977455139000";"0.42702242732048000"
"BFA";0;2016;"Burkina Faso";64164;23,4517543859649;3997,8;28836,31118;NA;NA;NA;NA;15,08;NA;15,084819776291;NA;650,417260919683;1916,7563817824;12,6155172354896;-0,454765856266022;NA;0,427;"18.64635700000000000";"1.24488723278046000";"0.44423881173133900"
"BFA";0;2017;"Burkina Faso";63664;23,2690058479532;4625,2;29792,21891;NA;NA;NA;NA;14,9228805539331;NA;14,9228805539331;0,369;671,25179629345;1978,15501161376;12,3099089646115;-0,414195448160172;NA;0,438;"19.19323400000000000";"1.25852251052856000";"0.43841856718063400"
"BFA";0;2018;"Burkina Faso";63164;23,0862573099415;5147,7;30655,18984;12;4;4;9;14,9228805539331;NA;14,9228805539331;0,378283977508545;696,044570851281;2051,21843060824;8,87619594401664;-0,458880722522736;43;0,449;"19.75146600000000000";"1.27230703830719000";"0.44031682610511800"
"BFA";0;2019;"Burkina Faso";62664;22,9035087719298;5646,5;31636,78727;NA;NA;NA;NA;14,89044;NA;14,8904413146205;NA;716,012197407328;2110,06231119074;8,32797318460633;-0,465154021978378;NA;0,452;"20.32137800000000000";"1.28624248504639000";"0.43331921100616500"
"BDI";0;2014;"Burundi";2625;10,2219626168224;364,8;3242,800609;NA;NA;NA;NA;NA;NA;NA;NA;307,765531235991;831,294838603726;17,4547483367972;-0,970426797866821;NA;0,426;"9.84429900000000000";"1.34937453269958000";"0.23109841346740700"
"BDI";0;2015;"Burundi";2796,4;10,8894080996885;366,8;3247,309761;NA;NA;NA;NA;NA;NA;NA;NA;289,359627144769;781,579287257152;15,5344531520944;-1,18596768379211;NA;0,428;"10.16003000000000000";"1.36254513263702000";"0.22697126865387000"
"BDI";0;2016;"Burundi";2796,4;10,8894080996885;442;3668,841788;NA;NA;NA;NA;7,59;NA;7,59254563428626;NA;282,975966520504;764,336602194152;19,1016499815056;-1,48484182357788;NA;0,43;"10.48799500000000000";"1.37584447860718000";"0.22550195455551100"
"BDI";0;2017;"Burundi";2796,4;10,8894080996885;529,1;4289,286314;NA;NA;NA;NA;7,5914717058788;NA;7,59147170587878;0,38;277,959802992581;750,787616270977;18,5076749744059;-1,41499578952789;NA;0,428;"10.82701900000000000";"1.38927340507507000";"0.21650134027004200"
"BDI";0;2018;"Burundi";2796,4;10,8894080996885;664,9;4518,56764;15;17;89;14;7,5914717058788;NA;7,59147170587878;0,38957479596138;274,131908412723;740,448222531284;13,4317629933204;-1,5139068365097;NA;0,428;"11.17537400000000000";"1.40283358097076000";"0.20951959490776100"
"BDI";0;2019;"Burundi";2796,4;10,8894080996885;707,4;4215,238066;NA;NA;NA;NA;7,591472;NA;7,59147171158893;NA;270,137277342414;729,658462620426;13,1274376353104;-1,45360052585602;NA;0,431;"11.53058000000000000";"1.41652607917786000";"0.20214621722698200"
"CPV";0;2014;"Cabo Verde";439,2;10,8982630272953;496,4;665,877064;NA;NA;NA;NA;NA;NA;NA;NA;3174,70533117017;6703,81235646672;12,0093542433174;0,662211179733276;NA;0,667;"0.51827100000000000";NA;NA
"CPV";0;2015;"Cabo Verde";442,2;10,9727047146402;499,9;673,154746;NA;NA;NA;NA;NA;NA;NA;NA;3169,0789154116;6691,93143160903;9,49812397150104;0,568533480167389;42,4;0,663;"0.52474300000000000";NA;NA
"CPV";0;2016;"Cabo Verde";445,2;11,0471464019851;542,9;719,403979;NA;NA;NA;NA;2,6;NA;2,60303687635575;NA;3267,87903048957;6900,56100921959;10,1923207968108;0,285072565078735;NA;0,67;"0.53114600000000000";NA;NA
"CPV";0;2017;"Cabo Verde";448,2;11,12158808933;584,7;742,946011;NA;NA;NA;NA;2,89524038891919;0,000676993988023627;0,0155917052278871;NA;3376,93829853266;7130,85415218192;12,3203094483764;0,356126040220261;NA;0,675;"0.53749800000000000";NA;NA
"CPV";0;2018;"Cabo Verde";451,2;11,1960297766749;594,7;754,609844;7;35;51;4;2,89524038891919;0,000676993988023627;0,0155917052278871;NA;3463,81283405577;7314,30128315943;14,343668170972;0,393016159534454;NA;0,673;"0.54376700000000000";NA;NA
"CPV";0;2019;"Cabo Verde";454,2;11,2704714640199;617,2;779,614077;NA;NA;NA;NA;2,89524;0,000677;0,0155917026479988;NA;3690,65647565113;7793,31178929428;13,1611296712207;0,452138632535934;NA;0,676;"0.54993500000000000";NA;NA
"KHM";0;2014;"Cambodia";91953,02;52,0921255381826;6947,2;29452,73406;NA;NA;NA;NA;NA;NA;NA;NA;1109,3756527343;3378,36459051313;2,54882052672262;-0,954109787940979;NA;0,569;NA;NA;NA
"KHM";0;2015;"Cambodia";88468,2;50,117946974847;8432,6;31144,32717;NA;NA;NA;NA;NA;NA;NA;NA;1170,74281578324;3565,24506707109;1,81768657277543;-0,996449172496796;NA;0,574;NA;NA;NA
"KHM";0;2016;"Cambodia";86911,3;49,2359506004985;11066,4;33920,89212;NA;NA;NA;NA;26,03;0,185544615;20,6492772839727;NA;1235,32340395796;3761,91133767675;1,84795765204296;-1,08097875118256;NA;0,581;NA;NA;NA
"KHM";0;2017;"Cambodia";85354,4;48,35395422615;12660,5;36540,98636;NA;NA;NA;NA;26,027716099692;0,18576737726616;20,649495414341;0,493;1304,54938903486;3972,72416392795;1,93735308627642;-1,07539474964142;NA;0,586;NA;NA;NA
"KHM";0;2018;"Cambodia";83797,5;47,4719578518015;13555,7;37519,1081;31;48;37;39;26,027716099692;0,18576737726616;20,649495414341;0,490684866905212;1384,96802283394;4217,62179096226;0,878243793336486;-1,13457536697388;NA;0,591;NA;NA;NA
"KHM";0;2019;"Cambodia";82240,6;46,589961477453;18093,2;41947,80434;NA;NA;NA;NA;26,02772;0,185768;20,6495087029123;NA;1465,96953538762;4464,29444969141;0,714485690319546;-0,9548699259758;NA;0,598;NA;NA;NA
"CMR";0;2014;"Cameroon";206764,8;43,7403058957923;8222,8;88018,74226;NA;NA;NA;NA;NA;NA;NA;NA;1366,96659459702;3530,28319106425;7,03590731300358;-0,897591710090637;46,6;0,551;"22.68185200000000000";"1.88136136531830000";"0.43806979060173000"
"CMR";0;2015;"Cameroon";206204,8;43,6218400287703;8500,2;89900,98421;NA;NA;NA;NA;NA;NA;NA;NA;1399,67533596847;3614,75571608491;5,63563339959601;-0,99801105260849;NA;0,56;"23.29836800000000000";"1.88424289226532000";"0.44459521770477300"
"CMR";0;2016;"Cameroon";205644,8;43,5033741617482;8974,7;91280,78223;NA;NA;NA;NA;10,6;3,407166611;10,3820772995156;NA;1420,02987201937;3667,32267475561;5,36737216526029;-1,0586097240448;NA;0,564;"23.92655100000000000";"1.88712894916534000";"0.46051898598671000"
"CMR";0;2017;"Cameroon";205084,8;43,3849082947262;9076;90654,59205;NA;NA;NA;NA;10,6005464149767;3,40964063973876;10,3821451142253;0,394;1429,23468505235;3691,09472365252;6,08352640758934;-1,05267119407654;NA;0,571;"24.56607300000000000";"1.89001929759979000";"0.45547148585319500"
"CMR";0;2018;"Cameroon";204524,8;43,2664424277041;9749,7;91747,67378;29;122;555;46;10,6005464149767;3,40964063973876;10,3821451142253;0,393320679664612;1445,26777137234;3732,50124767444;6,10463986256462;-1,10289537906647;NA;0,577;"25.21626700000000000";"1.89291405677795000";"0.45508003234863300"
"CMR";0;2019;"Cameroon";203964,8;43,147976560682;9557,3;92152,5733;NA;NA;NA;NA;10,91132;11,46265;10,9280656108922;NA;1454,56406898726;3756,50956165869;5,55584424286198;-1,14352250099182;NA;0,583;"25.87638000000000000";"1.89581322669983000";"0.45325633883476300"
"CAF";0;2014;"Central African Republic";224830;36,0894410735497;130,4;20639,43834;NA;NA;NA;NA;NA;NA;NA;NA;338,700384853014;765,259553983357;11,2660722533116;-1,70606768131256;NA;0,37;"4.46417500000000000";"1.50909674167633000";"0.20848201215267200"
"CAF";0;2015;"Central African Republic";224530;36,0412854345244;184,4;21002,90194;NA;NA;NA;NA;NA;NA;NA;NA;351,879754779905;795,037018678033;12,6926233912315;-1,71096646785736;NA;0,384;"4.49317000000000000";"1.51945948600769000";"0.22288265824317900"
"CAF";0;2016;"Central African Republic";224230;35,9931297954991;206,4;22699,77251;NA;NA;NA;NA;18,06;NA;18,0648063941797;NA;362,218331178538;818,395995276405;13,0582628938186;-1,85057771205902;NA;0,391;"4.53768600000000000";"1.52989339828491000";"0.22728195786476100"
"CAF";0;2017;"Central African Republic";223930;35,9449741564737;222,4;20981,80529;NA;NA;NA;NA;18,0648242198926;NA;18,0648242198926;NA;371,603131047244;839,600009452135;13,4175903775497;-1,76183152198792;NA;0,398;"4.59602300000000000";"1.54039895534515000";"0.21611778438091300"
"CAF";0;2018;"Central African Republic";223630;35,8968185174484;229,1;21510,02287;16;3;26;16;18,0648242198926;NA;18,0648242198926;NA;378,263077817052;854,647491304949;11,1787424768372;-1,71663010120392;NA;0,405;"4.66636800000000000";"1.55097663402557000";"0.21471314132213600"
"CAF";0;2019;"Central African Republic";223330;35,8486628784231;235,4;19869,45835;NA;NA;NA;NA;18,06483;NA;18,0648242260513;NA;381,414046366167;861,766788755873;9,81112301862311;-1,76445817947388;NA;0,411;"4.74518500000000000";"1.56162703037262000";"0.21942353248596200"
"TCD";0;2014;"Chad";50180;3,98506988564168;1483,1;65261,99617;NA;NA;NA;NA;NA;NA;NA;NA;777,93568110316;1861,6929035836;15,6882203824047;-1,15042281150818;NA;0,393;"13.66356600000000000";NA;NA
"TCD";0;2015;"Chad";48900;3,88341804320203;1478,55;69860,08103;NA;NA;NA;NA;NA;NA;NA;NA;774,411603146897;1853,25936456204;11,9712071081449;-1,21049761772156;NA;0,389;"14.11097500000000000";NA;NA
"TCD";0;2016;"Chad";47690;3,78732528589581;1469,87;74323,30173;NA;NA;NA;NA;20,35;NA;20,3544453722663;NA;703,466007130275;1683,47808848358;13,110061160108;-1,4068295955658;NA;0,391;"14.56166000000000000";NA;NA
